frame_num	shot_num	crane	cross_fade	cut	dia_off_screen	dia_on_screen	dolly	face	faces	face_other	handheld	mm_cut	motion	mult_motion	pan_tilt	rack_focus	text	tracking	zoom	film
307	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
308	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
309	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
310	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
311	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
312	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
313	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
314	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
315	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
316	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
317	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
318	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
319	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
320	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
321	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
322	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
323	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
324	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
325	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
326	5	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
327	6	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
328	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
329	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
330	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
331	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
332	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
333	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
334	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
335	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
336	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
337	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
338	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
339	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
340	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
341	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
342	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
343	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
344	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
345	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
346	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
347	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
348	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
349	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
350	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
351	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
352	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
353	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
354	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
355	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
356	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
357	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
358	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
359	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
360	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
361	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
362	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
363	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
364	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
365	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
366	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
367	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
368	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
369	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
370	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
371	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
372	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
373	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
374	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
375	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
376	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
377	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
378	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
379	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
380	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
381	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
382	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
383	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
384	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
385	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
386	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
387	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
388	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
389	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
390	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
391	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
392	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
393	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
394	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
395	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
396	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
397	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
398	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
399	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
400	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
401	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
402	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
403	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
404	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
405	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
406	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
407	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
408	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
409	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
410	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
411	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
412	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
413	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
414	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
415	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
416	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
417	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
418	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
419	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
420	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
421	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
422	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
423	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
424	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
425	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	amadeus
426	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	amadeus
427	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	amadeus
428	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	amadeus
429	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	amadeus
430	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	amadeus
431	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	amadeus
432	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	amadeus
433	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	amadeus
434	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	amadeus
435	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	amadeus
436	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	amadeus
437	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	amadeus
438	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	amadeus
439	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	amadeus
440	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	amadeus
441	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	amadeus
442	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	amadeus
443	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	amadeus
444	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	amadeus
445	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	amadeus
446	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	amadeus
447	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	amadeus
448	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	amadeus
449	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
450	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
451	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
452	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
453	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
454	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
455	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
456	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
457	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
458	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
459	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
460	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
461	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
462	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
463	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
464	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
465	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
466	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	amadeus
467	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	amadeus
468	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	amadeus
469	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	amadeus
470	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	amadeus
471	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	amadeus
472	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	amadeus
473	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	amadeus
474	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	amadeus
475	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	amadeus
476	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	amadeus
477	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
478	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
479	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
480	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
481	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
482	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
483	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
484	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
485	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
486	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
487	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
488	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
489	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
490	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
491	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
492	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
493	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
494	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
495	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
496	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
497	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
498	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
499	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
500	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
501	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
502	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
503	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
504	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
505	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
506	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
507	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
508	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
509	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
510	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
511	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
512	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
513	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
514	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
515	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
516	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
517	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
518	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
519	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
520	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
521	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
522	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
523	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
524	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
525	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
526	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
527	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
528	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
529	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
530	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
531	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
532	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
533	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
534	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
535	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
536	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
537	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
538	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
539	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
540	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
541	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
542	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
543	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
544	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
545	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
546	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
547	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
548	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
549	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
550	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
551	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
552	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
553	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
554	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
555	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
556	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
557	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
558	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
559	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
560	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
561	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
562	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
563	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
564	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
565	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
566	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
567	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
568	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
569	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
570	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
571	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
572	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
573	7	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
574	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
575	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
576	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
577	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
578	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
579	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
580	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
581	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
582	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
583	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
584	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
585	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
586	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
587	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
588	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
589	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
590	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
591	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
592	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
593	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
594	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
595	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
596	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
597	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
598	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
599	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
600	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
601	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
602	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
603	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
604	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
605	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
606	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
607	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
608	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
609	7	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
610	7	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
611	7	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
612	7	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
613	7	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
614	7	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
615	7	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
